,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
635,ijson,1.104,0.963,0.089,1.049,0.919,0.095,0.795,0.694,0.097
636,pitchplots,9.23,8.301,0.772,0.97,0.845,0.098,0.765,0.65,0.111
637,kmodes,8.403,7.684,0.617,0.945,0.807,0.112,0.782,0.687,0.09
638,blackcellmagic,6.603,5.77,0.498,1.719,1.515,0.192,0.952,0.891,0.057
639,histoprint,3.775,3.305,0.335,0.988,0.855,0.107,0.846,0.737,0.107
640,pysoundfile,1.514,1.294,0.152,0.995,0.866,0.098,0.787,0.691,0.093
641,srtm.py,2.638,2.263,0.242,1.576,1.369,0.187,0.802,0.723,0.074
642,zope.event,0.881,0.751,0.106,0.922,0.787,0.107,0.807,0.724,0.08
643,ndg-httpsclient,2.697,2.376,0.196,0.957,0.839,0.09,0.839,0.742,0.093
644,ee,1.732,1.444,0.187,1.673,1.46,0.196,0.652,0.561,0.088
645,blaseball-mike,4.526,3.984,0.277,1.081,0.915,0.135,0.918,0.816,0.098
646,neo4j,2.368,2.091,0.249,2.117,1.898,0.204,0.78,0.69,0.087
647,pyautogui,12.896,11.391,1.355,1.691,1.501,0.176,0.86,0.782,0.075
648,clustergrammer_widget,12.74,10.849,1.009,2.315,2.056,0.234,1.232,1.143,0.072
649,html2text,0.898,0.772,0.103,0.894,0.793,0.076,0.701,0.599,0.099
650,yahoofinancials,2.247,1.971,0.218,1.608,1.421,0.171,0.746,0.647,0.094
651,biosppy,14.703,12.859,1.178,1.797,1.593,0.187,0.902,0.79,0.109
652,cabinetry,10.233,9.168,0.809,1.228,1.104,0.097,1.217,1.096,0.118
653,grid2viz,0.747,0.63,0.108,0.788,0.67,0.104,0.803,0.724,0.071
654,docloud,2.551,2.184,0.268,1.604,1.423,0.168,0.767,0.696,0.067
655,dynasaur,29.414,26.063,2.747,1.608,1.213,0.118,1.057,0.954,0.1
656,python-docx,2.74,2.41,0.296,2.008,1.736,0.257,0.763,0.664,0.096
657,blaseball-reference,0.914,0.791,0.086,0.923,0.792,0.106,0.775,0.673,0.098
658,pdflatex,1.036,0.866,0.117,0.917,0.765,0.11,0.784,0.684,0.096
659,mesa,10.411,9.237,0.704,1.239,1.112,0.095,0.857,0.759,0.094
660,zipline,24.019,25.351,9.304,23.677,25.582,9.981,23.773,25.48,9.761
661,pybv,3.296,2.886,0.354,0.886,0.73,0.11,0.795,0.71,0.082
662,terminaltables,1.64,1.442,0.185,1.521,1.338,0.168,0.788,0.697,0.089
663,nb-black,6.516,5.618,0.515,1.785,1.556,0.211,0.829,0.726,0.1
664,l2rpn-baselines,22.799,19.573,2.169,2.169,1.908,0.221,0.922,0.832,0.086
665,yahoo_fin,12.772,11.306,1.103,1.207,0.88,0.07,0.962,0.884,0.076
666,cwltool,9.438,8.088,0.622,1.715,1.557,0.119,0.943,0.835,0.104
667,mglearn,15.735,14.2,1.262,1.812,1.568,0.22,0.749,0.667,0.079
668,pdoc3,4.34,3.737,0.462,3.383,2.898,0.468,0.793,0.694,0.096
669,onnxruntime,4.243,3.774,0.381,1.349,1.203,0.107,0.734,0.635,0.095
670,spicy,5.966,5.382,0.523,0.859,0.771,0.06,0.794,0.706,0.084
671,instabot,13.317,11.687,1.291,1.916,1.695,0.207,1.044,0.933,0.107
672,autofit,26.35,22.9,2.032,2.156,1.949,0.164,1.281,1.215,0.063
673,betacal,8.536,7.677,0.763,0.886,0.759,0.101,0.797,0.726,0.068
674,pydap,4.7,4.16,0.403,1.26,1.093,0.131,0.825,0.743,0.079
675,py-heat-magic,35.27,31.093,2.789,2.172,1.937,0.221,1.312,1.198,0.111
676,ocrmypdf,6.852,6.216,0.302,1.374,1.239,0.098,0.845,0.766,0.075
677,pivottablejs,0.859,0.707,0.121,0.927,0.775,0.121,0.694,0.59,0.101
678,python-rtmidi,1.892,1.611,0.267,1.942,1.622,0.311,1.961,1.725,0.22
679,pyquery,1.75,1.544,0.145,0.918,0.796,0.097,0.79,0.712,0.075
680,census,1.638,1.392,0.149,0.963,0.829,0.107,0.794,0.707,0.083
681,cpython,3.233,2.883,0.249,1.504,1.363,0.127,0.85,0.768,0.078
682,dj-database-url,0.922,0.776,0.097,0.807,0.662,0.12,0.772,0.678,0.091
683,jupyter-dashboards,13.226,11.298,1.124,3.03,2.585,0.439,1.236,1.126,0.104
684,seai_deap,3.195,2.717,0.392,0.908,0.788,0.089,0.8,0.715,0.083
685,zerorpc,4.655,4.058,0.461,0.976,0.85,0.094,0.883,0.792,0.087
686,click-datetime,1.468,1.286,0.103,0.957,0.844,0.087,0.825,0.74,0.082
687,tinycss2,0.979,0.786,0.154,0.897,0.797,0.075,0.806,0.709,0.081
688,csvkit,11.418,9.915,1.209,2.309,2.081,0.202,0.932,0.852,0.073
689,pycld2,4.128,3.552,0.478,3.946,3.523,0.392,4.114,3.641,0.43
690,monotonic,0.848,0.751,0.07,0.827,0.71,0.092,0.798,0.695,0.1
691,waitress,0.987,0.855,0.084,0.962,0.815,0.119,0.715,0.627,0.085
692,mplfinance,8.973,8.114,0.678,0.978,0.815,0.1,0.784,0.678,0.102
693,scs,8.614,11.489,6.654,8.128,11.116,6.45,8.325,11.108,6.551
694,drawsvg,9.243,8.25,0.726,1.019,0.905,0.087,0.825,0.743,0.08
695,kubernetes,4.605,3.917,0.454,2.365,2.088,0.238,0.822,0.724,0.094
696,eurec4a,9.185,8.195,0.618,1.089,0.978,0.085,0.994,0.893,0.097
697,countryinfo,0.953,0.814,0.107,0.948,0.806,0.099,0.79,0.699,0.088
698,ipycytoscape,13.282,11.487,1.082,1.671,1.493,0.134,1.277,1.169,0.104
699,tweet-preprocessor,0.883,0.77,0.079,0.834,0.702,0.096,0.785,0.699,0.084
700,photovoltaic,6.139,5.474,0.606,0.957,0.844,0.084,0.798,0.722,0.073
701,magenta,95.238,77.48400000000001,8.785,6.965,6.12,0.636,6.811,5.89,0.813
702,google-colab,18.904,16.574,1.653,2.262,2.046,0.2,1.315,1.18,0.132
703,comet_ml,6.818,5.845,0.636,1.465,1.326,0.102,0.988,0.905,0.079
704,kqlmagic,34.258,29.457,2.627,1.897,1.734,0.126,1.546,1.449,0.093
705,bamboolib,42.082,35.564,3.657,2.413,2.224,0.145,1.747,1.646,0.096
706,celery,4.573,4.005,0.332,1.528,1.371,0.123,0.875,0.785,0.088
707,hc-nlp,48.733,33.96,5.131,1.555,1.4,0.112,1.254,1.133,0.117
708,cachey,0.947,0.788,0.121,0.867,0.751,0.09,0.768,0.675,0.091
709,imdbpy,3.514,3.125,0.248,1.237,1.049,0.132,0.888,0.776,0.11
710,tf-nightly-2.0-preview,0.828,0.648,0.108,0.787,0.679,0.099,0.769,0.652,0.094
711,pytket-qulacs,16.426,14.439,1.741,1.675,1.472,0.19,0.743,0.664,0.075
712,alpha-vantage,4.564,4.037,0.327,1.009,0.877,0.085,0.911,0.81,0.098
713,pydotenv,1.57,1.348,0.209,1.502,1.295,0.19,0.759,0.673,0.082
714,importlib_metadata,1.241,1.077,0.113,1.099,0.964,0.102,0.738,0.654,0.081
715,opencv-contrib-python-headless,4.745,4.128,0.561,2.56,2.191,0.324,0.803,0.686,0.115
716,youtube-transcript-api,1.55,1.258,0.175,0.95,0.832,0.091,0.835,0.749,0.083
717,pytket-braket,0.752,0.654,0.087,0.708,0.62,0.078,0.81,0.706,0.084
718,geos,3.72,3.308,0.211,1.085,0.933,0.116,0.908,0.813,0.091
719,azure-iot-device,3.519,2.96,0.366,1.135,0.976,0.123,0.828,0.719,0.098
720,trimesh,3.659,3.296,0.302,1.505,1.379,0.079,0.798,0.705,0.09
721,qiskit-ibmq-provider,20.923,18.574,1.934,1.354,1.212,0.105,1.031,0.955,0.072
722,dscribe,17.864,15.409,1.42,1.852,1.643,0.187,1.652,1.452,0.181
723,fastparquet,11.708,12.156,3.921,2.386,3.863,2.79,2.544,3.976,3.147
724,pyvipr,25.399,22.445,2.127,1.823,1.663,0.112,1.272,1.206,0.063
725,tf-sentencepiece,1.06,0.861,0.138,1.013,0.88,0.1,0.788,0.706,0.079
726,brewer2mpl,0.931,0.778,0.127,0.886,0.744,0.114,0.801,0.687,0.103
727,newspaper3k,11.187,9.822,0.982,1.181,0.983,0.153,0.945,0.847,0.094
728,scikit-gstat,19.233,17.015,1.514,2.392,2.043,0.326,0.859,0.75,0.106
729,stix2,3.651,3.187,0.331,1.145,0.998,0.116,0.83,0.759,0.066
730,george,5.973,5.359,0.541,0.954,0.815,0.105,0.799,0.712,0.085
731,kombu,1.9,1.634,0.143,1.209,1.051,0.125,0.857,0.749,0.105
732,ipfsspec,4.591,3.804,0.435,0.977,0.882,0.068,0.873,0.777,0.093
733,svgling,1.104,0.929,0.112,0.919,0.792,0.103,0.762,0.695,0.063
734,vine,0.947,0.834,0.087,0.888,0.756,0.106,0.787,0.699,0.086
735,intake-esm,19.918,17.394,1.861,1.386,1.249,0.087,1.205,1.132,0.07
736,request,0.766,0.648,0.091,0.781,0.614,0.12,0.77,0.665,0.098
737,haversine,0.909,0.773,0.112,0.842,0.731,0.083,0.664,0.57,0.091
738,google-cloud-language,5.276,4.677,0.308,1.151,1.02,0.101,0.894,0.793,0.097
739,matflow,11.0,9.631,0.763,1.301,1.111,0.119,1.034,0.941,0.089
740,twilio,4.259,3.591,0.576,2.899,2.578,0.356,0.856,0.723,0.131
741,mendeleev,8.912,8.165,0.545,1.147,1.007,0.106,0.874,0.778,0.092
742,apache-airflow,36.654,32.942,2.33,7.013,6.588,0.256,3.953,3.834,0.115
743,richdem,3.409,3.045,0.31,1.216,1.044,0.136,0.75,0.652,0.096
744,pytest-runner,0.918,0.795,0.09,0.917,0.792,0.099,0.806,0.719,0.084
745,transport_co2,0.839,0.703,0.095,0.856,0.732,0.098,0.759,0.656,0.1
746,openmodelica-kernel,0.844,0.668,0.101,0.79,0.694,0.086,0.787,0.676,0.103
747,hdf5storage,3.889,3.404,0.395,0.907,0.771,0.105,0.752,0.66,0.086
748,ompython,6.391,5.709,0.597,1.687,1.434,0.22,0.809,0.68,0.124
749,pretty_html_table,6.371,5.776,0.503,0.893,0.757,0.111,0.734,0.653,0.078
750,pep517,1.323,1.136,0.1,0.924,0.799,0.096,0.836,0.769,0.063
751,colossus,1.021,0.88,0.106,0.963,0.795,0.126,0.786,0.653,0.129
752,httpcore,2.699,2.339,0.198,1.042,0.899,0.116,0.832,0.732,0.091
753,clarifai,6.127,5.46,0.509,2.019,1.742,0.268,0.832,0.735,0.094
754,tensorflow-gcs-config,0.88,0.751,0.084,0.879,0.741,0.101,0.782,0.689,0.088
755,siphon,8.602,7.729,0.64,1.031,0.914,0.088,0.837,0.753,0.08
756,hyperframe,0.926,0.767,0.123,0.761,0.624,0.112,0.824,0.704,0.117
757,formable,29.639,25.161,2.708,1.617,1.454,0.131,1.436,1.349,0.083
758,hstspreload,1.05,0.889,0.118,1.058,0.923,0.096,0.824,0.729,0.092
759,shortuuid,0.86,0.742,0.096,0.939,0.804,0.09,0.654,0.545,0.105
760,billiard,0.962,0.822,0.11,0.979,0.865,0.082,0.764,0.68,0.081
761,cssselect2,1.035,0.906,0.078,0.911,0.787,0.099,0.808,0.715,0.09
762,tensorflow-cpu,22.063,18.645,2.434,13.227,9.699,1.546,1.083,0.966,0.113
763,mnist,3.296,2.887,0.34,0.878,0.748,0.09,0.811,0.732,0.076
764,pyhasse.acm,0.936,0.764,0.136,0.947,0.803,0.109,0.778,0.674,0.099
765,pymystem3,1.872,1.576,0.194,0.853,0.746,0.082,0.849,0.768,0.075
766,coast,25.797,22.483,2.046,1.393,1.262,0.098,1.204,1.105,0.095
767,gspread-dataframe,8.315,7.375,0.672,1.04,0.88,0.118,0.969,0.876,0.09
768,sklearn-evaluation,20.806,18.144,1.563,1.349,1.214,0.109,1.125,1.032,0.091
769,scikit-fmm,3.882,5.109,3.103,1.642,3.116,3.078,1.604,3.061,2.961
770,pycbc,13.787,12.515,0.926,8.533,7.722,0.675,8.634,7.845,0.6
771,osqp,6.512,5.87,0.565,1.059,0.956,0.068,0.772,0.687,0.082
772,tokenizers,1.354,1.161,0.14,1.379,1.187,0.145,0.785,0.695,0.086
773,pytest-flake8,2.961,2.536,0.205,1.073,0.951,0.097,0.915,0.791,0.121
774,pytube,1.014,0.872,0.11,0.889,0.771,0.087,0.819,0.69,0.126
775,finam-export,8.731,7.853,0.586,1.774,1.509,0.25,0.853,0.766,0.08
776,iprogress,0.893,0.765,0.091,0.883,0.769,0.089,0.816,0.715,0.099
777,hpack,0.935,0.77,0.138,0.936,0.804,0.105,0.739,0.619,0.117
778,pygam,7.409,6.491,0.792,0.992,0.88,0.073,0.744,0.672,0.068
779,globus-sdk,3.299,2.864,0.271,1.103,0.925,0.128,0.909,0.839,0.067
780,pydata-google-auth,2.995,2.513,0.213,0.943,0.833,0.084,0.897,0.804,0.09
781,tdqm,1.748,1.501,0.204,1.513,1.299,0.201,0.717,0.624,0.09
782,pygis,13.061,11.736,0.931,1.145,1.016,0.093,0.898,0.815,0.07
783,altair-saver,9.669,8.597,0.717,1.13,1.02,0.081,0.934,0.84,0.089
784,jupyter-docx-bundler,18.594,16.485,1.319,1.511,1.391,0.088,1.315,1.204,0.107
785,pypandoc,1.812,1.561,0.199,1.638,1.454,0.16,0.764,0.652,0.11
786,pyjsparser,1.615,1.393,0.209,1.527,1.324,0.19,0.726,0.645,0.078
787,radis,35.231,29.786,3.158,2.647,2.335,0.292,1.229,1.139,0.084
788,scikit-video,6.863,6.333,0.454,1.028,0.849,0.139,0.821,0.696,0.115
789,segyio,3.271,2.904,0.316,1.148,1.023,0.089,0.774,0.681,0.086
790,h2,1.104,0.965,0.079,0.949,0.777,0.114,0.787,0.677,0.108
791,pretty-midi,4.361,3.767,0.52,1.953,1.652,0.271,0.78,0.688,0.089
792,dfply,6.441,5.798,0.512,0.984,0.866,0.081,0.743,0.658,0.081
793,google-cloud-bigquery-storage,6.453,5.676,0.403,1.261,1.099,0.126,0.954,0.86,0.091
794,wbdata,2.099,1.748,0.19,0.996,0.833,0.111,0.851,0.738,0.11
795,ploomber,20.453,18.08,1.21,2.029,1.881,0.109,1.673,1.557,0.113
796,grmpy,23.271,26.845,9.82,22.891,26.503,9.922,22.989,26.517,9.631
797,sacremoses,3.075,2.696,0.191,1.089,0.942,0.119,0.801,0.71,0.087
798,heartpy,8.533,7.717,0.656,1.022,0.882,0.099,0.856,0.769,0.085
799,ipytest,5.492,4.763,0.349,1.132,1.014,0.092,0.92,0.795,0.122
800,pefile,2.96,2.583,0.368,1.744,1.512,0.212,0.805,0.693,0.109
801,ipython-cypher,6.664,5.741,0.598,1.745,1.583,0.148,0.967,0.875,0.088
802,robustats,6.921,11.322,8.85,6.392,10.69,8.715,6.332,10.448,8.783
803,taxii2-client,2.306,1.975,0.167,0.922,0.785,0.109,0.834,0.734,0.096
804,scikit-build,1.43,1.23,0.121,0.947,0.794,0.124,0.813,0.728,0.082
805,ordered-set,1.601,1.457,0.132,1.668,1.428,0.227,0.726,0.622,0.101
806,pyqtgraph,3.6,3.197,0.348,1.456,1.261,0.139,0.83,0.748,0.08
807,isatools,15.997,13.924,1.29,2.758,2.505,0.174,1.114,1.016,0.092
808,sentry-sdk,1.323,1.111,0.146,1.087,0.982,0.072,0.814,0.715,0.097
809,datalad,14.908,13.283,1.202,6.081,5.46,0.579,1.199,1.093,0.096
810,git-lfs,0.843,0.692,0.101,0.871,0.77,0.076,0.762,0.638,0.119
811,geojsonio,5.103,4.414,0.435,1.684,1.455,0.21,0.906,0.817,0.087
812,stix2-patterns,2.001,1.721,0.238,0.935,0.78,0.125,0.811,0.696,0.106
813,zstd,1.684,1.36,0.278,1.657,1.419,0.209,1.487,1.303,0.157
814,urlpath,2.554,2.184,0.265,1.642,1.403,0.222,0.76,0.673,0.083
815,flask-swagger,3.049,2.642,0.222,1.638,1.414,0.21,0.807,0.711,0.093
816,phonenumbers,4.779,3.948,0.787,4.784,3.942,0.799,0.777,0.693,0.081
817,djangorestframework,3.908,3.234,0.489,1.154,0.999,0.106,0.829,0.721,0.106
818,erddapy,7.252,6.609,0.483,1.12,0.874,0.09,0.842,0.765,0.074
819,urltools,1.585,1.371,0.198,1.604,1.412,0.163,0.74,0.64,0.092
820,twint,14.565,12.905,1.09,1.827,1.595,0.218,1.0,0.861,0.136
821,pynanomapper,7.975,7.267,0.503,1.099,0.824,0.11,0.83,0.74,0.087
822,dirichletcal,4.027,3.581,0.41,1.593,1.349,0.233,0.801,0.696,0.102
823,proj,1.833,1.566,0.144,1.019,0.845,0.104,0.852,0.746,0.102
824,pkg-resources,0.77,0.65,0.117,0.796,0.698,0.091,0.763,0.649,0.106
825,m3inference,37.608,31.097,5.126,4.704,4.191,0.457,4.758,4.228,0.486
826,spacy-langdetect,3.363,2.803,0.301,1.041,0.9,0.111,0.942,0.856,0.083
827,sastrawi,0.947,0.781,0.129,0.888,0.765,0.087,0.764,0.657,0.104
828,tess-point,8.865,8.012,0.767,1.738,1.521,0.203,0.799,0.707,0.086
829,traits,1.356,1.145,0.164,1.445,1.213,0.186,0.73,0.608,0.119
830,nyoka,2.394,2.02,0.319,1.692,1.433,0.217,0.738,0.662,0.074
831,pyro-api,0.907,0.768,0.108,0.919,0.759,0.131,0.789,0.697,0.089
832,planet,2.99,2.589,0.231,1.094,0.963,0.102,0.854,0.773,0.077
833,ypstruct,1.614,1.417,0.179,1.633,1.438,0.174,0.783,0.699,0.081
834,clustering-geodata-cubes,25.58,22.552,2.243,1.165,1.021,0.102,1.116,0.999,0.114
835,amqp,1.007,0.861,0.097,1.003,0.842,0.13,0.761,0.672,0.086
836,python-libsbml,1.507,1.282,0.182,1.489,1.196,0.248,0.775,0.693,0.079
837,qrcode,1.02,0.867,0.108,0.943,0.814,0.104,0.802,0.704,0.094
838,normalise,11.202,10.018,0.955,1.55,1.306,0.208,0.869,0.762,0.092
839,phasespace,33.771,28.68,3.651,1.295,1.145,0.111,1.157,1.061,0.092
840,nbimporter,0.852,0.718,0.087,0.901,0.777,0.095,0.796,0.719,0.073
841,lightning-python,8.952,8.028,0.579,1.827,1.577,0.223,0.859,0.761,0.095
842,pynvim,2.183,1.951,0.182,1.625,1.444,0.153,0.741,0.645,0.093
843,pyhasse.core,0.895,0.753,0.118,0.932,0.813,0.091,0.797,0.711,0.084
844,display_xml,4.474,3.855,0.382,1.03,0.888,0.113,0.951,0.84,0.082
845,pydot-ng,1.081,0.901,0.135,0.887,0.759,0.101,0.78,0.674,0.103
846,language-check,2.015,1.31,0.211,1.971,1.291,0.203,2.06,1.333,0.237
847,calliope,35.772,31.311,3.145,4.728,4.264,0.415,1.21,1.103,0.103
848,toposort,0.815,0.694,0.092,0.895,0.785,0.086,0.74,0.658,0.078
849,up42-py,15.111,13.122,1.151,1.305,1.15,0.103,1.073,0.966,0.105
850,sphinx_book_theme,6.991,5.998,0.546,1.292,1.174,0.086,1.001,0.901,0.097
851,splot,31.339,28.104,2.461,2.097,1.914,0.169,1.181,1.1,0.077
852,pyexcel,1.268,1.085,0.114,1.046,0.909,0.107,0.785,0.693,0.089
853,imjoy-elfinder,5.533,4.917,0.345,1.064,0.934,0.104,0.973,0.869,0.1
854,schedule,0.85,0.754,0.067,0.86,0.752,0.082,0.786,0.697,0.085
855,argcomplete,1.38,1.209,0.103,0.995,0.852,0.108,0.782,0.693,0.086
856,scikit-fuzzy,7.877,8.851,3.467,2.187,5.24,5.53,0.641,0.593,0.046
857,reproject,8.632,7.85,0.676,1.165,0.998,0.122,0.826,0.73,0.093
858,django-cors-headers,3.546,3.029,0.397,0.813,0.713,0.074,0.75,0.627,0.118
859,keras-rcnn,6.786,5.915,0.571,0.946,0.831,0.087,0.83,0.731,0.094
860,stravalib,4.075,3.511,0.416,1.636,1.432,0.182,0.778,0.699,0.073
861,basemap,0.799,0.69,0.091,0.786,0.683,0.094,0.778,0.671,0.098
862,guesser,1.562,1.404,0.144,1.594,1.453,0.126,0.808,0.708,0.097
863,area,1.66,1.5,0.135,1.464,1.266,0.182,0.799,0.687,0.109
864,tableschema,11.153,9.884,0.871,1.292,1.174,0.089,0.967,0.903,0.059
865,leidenalg,1.633,1.276,0.16,1.003,0.863,0.098,0.78,0.684,0.094
866,nussl,65.23,53.336,6.464,1.67,1.523,0.107,1.483,1.396,0.083
867,nameparser,0.897,0.758,0.112,0.917,0.791,0.1,0.766,0.644,0.114
868,pyabf,8.258,7.292,0.602,1.786,1.581,0.191,0.88,0.81,0.068
869,pyhasse.fuzzy,0.988,0.841,0.104,0.882,0.748,0.11,0.78,0.67,0.107
870,gwpy,7.848,6.666,0.519,5.818,5.056,0.585,6.071,5.496,0.425
871,types,0.775,0.612,0.088,0.722,0.607,0.107,0.779,0.65,0.119
872,keras-resnet,7.346,6.587,0.647,1.723,1.535,0.176,0.738,0.692,0.043
873,xmlx,0.897,0.763,0.104,0.859,0.726,0.107,0.767,0.666,0.097
874,great_expectations,23.99,21.182,1.792,2.339,2.128,0.163,1.443,1.322,0.118
875,talos,56.857,51.854,10.545,1.582,1.411,0.131,1.484,1.371,0.11
876,playsound,0.907,0.746,0.136,0.837,0.711,0.1,0.794,0.699,0.093
877,more_itertools,0.921,0.811,0.085,0.947,0.869,0.051,0.774,0.683,0.086
878,yagmail,3.511,3.073,0.24,1.06,0.947,0.084,0.848,0.774,0.066
879,mdf_forge,4.029,3.52,0.254,0.972,0.846,0.099,0.94,0.824,0.113
880,dpd-components,1.528,1.324,0.191,1.611,1.414,0.176,0.781,0.715,0.063
881,d6tflow,9.818,8.762,0.873,0.996,0.864,0.104,0.857,0.766,0.088
882,uk-covid19,0.826,0.729,0.086,0.809,0.703,0.098,0.779,0.693,0.077
883,abjad,14.72,12.886,1.035,2.502,2.225,0.263,1.126,1.04,0.076
884,azure-cognitiveservices-vision-customvision,2.585,2.153,0.224,0.998,0.883,0.086,0.821,0.726,0.091
885,datasette,7.688,6.534,0.636,1.247,1.088,0.114,0.983,0.882,0.097
886,justext,1.724,1.535,0.132,1.002,0.833,0.123,0.693,0.608,0.082
887,spacetrack,3.592,3.002,0.297,1.047,0.922,0.098,0.942,0.849,0.09
888,pywedge,40.017,34.149,4.049,1.635,1.494,0.108,1.46,1.377,0.079
889,proglog,1.798,1.559,0.194,1.677,1.496,0.167,0.792,0.692,0.097
890,retworkx,3.328,2.987,0.286,1.208,1.059,0.107,0.77,0.688,0.08
891,gender_guesser,0.933,0.791,0.11,0.955,0.823,0.097,0.755,0.672,0.08
892,sos-xeus-cling,20.185,17.669,1.539,1.529,1.403,0.099,1.341,1.227,0.11
893,mercantile,1.498,1.283,0.135,0.989,0.827,0.117,0.84,0.75,0.086
894,mpldatacursor,5.73,5.14,0.44,0.96,0.835,0.096,0.853,0.752,0.098
895,tabula,4.057,3.582,0.435,1.572,1.378,0.172,0.694,0.581,0.11
896,viola,0.923,0.794,0.094,0.86,0.731,0.103,0.721,0.647,0.071
897,anaconda,1.448,1.239,0.194,1.528,1.344,0.168,0.744,0.638,0.103
898,censusdata,12.649,10.343,2.151,6.41,4.821,1.556,0.827,0.735,0.089
899,anyio,2.342,1.992,0.244,1.11,0.98,0.095,0.838,0.745,0.083
900,echarts_united_kingdom_pypkg,2.669,2.236,0.315,1.874,1.659,0.187,0.731,0.655,0.074
901,streamz,1.726,1.485,0.138,1.052,0.907,0.117,0.827,0.689,0.135
902,myo-python,2.309,2.0,0.249,1.679,1.44,0.226,0.806,0.691,0.105
903,bqplot-image-gl,17.392,15.332,1.292,1.436,1.244,0.129,1.183,1.059,0.12
904,pooch,2.214,1.892,0.191,1.03,0.902,0.099,0.83,0.745,0.081
905,autocorrect,1.514,1.322,0.165,1.692,1.442,0.223,0.709,0.594,0.111
906,sndfile,4.394,3.799,0.484,1.74,1.504,0.226,1.549,1.339,0.19
907,diff-match-patch,0.968,0.819,0.117,0.976,0.831,0.098,0.796,0.722,0.07
908,pymorphy2,2.15,1.8,0.293,0.987,0.876,0.067,0.756,0.686,0.068
909,requests-futures,2.384,2.065,0.242,1.648,1.429,0.2,0.766,0.668,0.096
910,gsutil,11.779,10.141,1.209,3.912,3.538,0.432,0.955,0.845,0.107
911,dask-labextension,26.564,23.147,2.294,1.91,1.765,0.112,1.572,1.469,0.1
912,ta,7.352,6.668,0.595,1.706,1.526,0.167,0.832,0.736,0.092
913,tensorflowjs,36.218,26.28,3.763,1.317,1.172,0.113,1.105,1.016,0.086
914,tushare,4.009,3.508,0.342,1.307,1.112,0.157,0.784,0.692,0.089
915,pybricks,0.935,0.802,0.1,0.927,0.781,0.118,0.728,0.623,0.098
916,ecos,6.044,5.352,0.615,0.945,0.809,0.084,0.802,0.702,0.098
917,google-cloud-translate,5.227,4.604,0.28,1.149,0.973,0.135,0.899,0.827,0.069
918,thrift,1.965,1.662,0.279,1.714,1.508,0.189,0.783,0.662,0.118
919,fastpapers,58.071,51.564,11.698,3.082,6.327,5.503,3.134,6.249,5.649
920,scattertext,17.236,15.559,1.448,1.647,1.464,0.142,0.983,0.893,0.087
921,rauth,2.471,2.146,0.239,1.654,1.461,0.182,0.726,0.623,0.099
922,sphinx_thebe,6.117,5.263,0.503,1.042,0.93,0.079,0.923,0.818,0.102
923,pyamg,11.08,13.328,6.465,2.574,5.987,5.812,2.444,5.737,5.641
924,overpy,2.364,2.054,0.283,2.312,1.923,0.369,0.759,0.662,0.093
925,tabletext,1.941,1.697,0.231,1.907,1.695,0.195,0.778,0.668,0.101
926,habanero,2.021,1.714,0.192,0.994,0.848,0.099,0.86,0.748,0.11
927,tensorflow-tensorboard,5.784,5.16,0.443,1.233,1.031,0.141,0.846,0.797,0.045
928,feather-format,5.298,4.617,0.623,1.567,1.367,0.176,0.78,0.683,0.094
929,fastjsonschema,0.906,0.803,0.076,0.881,0.764,0.071,0.741,0.639,0.098
930,geoplotlib,2.608,2.376,0.217,2.568,2.348,0.205,0.791,0.681,0.105
931,ppft,0.972,0.807,0.125,0.907,0.77,0.106,0.759,0.68,0.075
932,xpecgen,11.555,9.653,1.071,1.935,1.62,0.296,0.852,0.78,0.066
933,bert-extractive-summarizer,19.577,17.439,1.514,1.585,1.404,0.131,1.315,1.22,0.09
934,pytictoc,0.925,0.782,0.086,0.83,0.699,0.104,0.753,0.662,0.088
935,captum,48.249,27.908,4.546,1.397,1.212,0.109,0.738,0.636,0.098
936,pipegraph,13.954,12.45,1.045,1.155,1.016,0.111,0.936,0.834,0.099
937,python-chess,1.009,0.855,0.121,1.118,0.995,0.083,0.788,0.678,0.103
938,sdepy,5.931,5.275,0.59,0.914,0.773,0.106,0.785,0.686,0.095
939,pickle5,1.678,1.431,0.217,1.688,1.453,0.214,1.711,1.473,0.147
940,category_encoders,13.856,12.617,1.048,1.056,0.903,0.123,0.865,0.765,0.097
941,pyslha,2.446,2.145,0.288,1.613,1.384,0.212,0.773,0.673,0.095
942,geoalchemy2,2.823,2.514,0.186,1.02,0.883,0.11,0.902,0.794,0.097
943,requests_toolbelt,1.838,1.585,0.166,0.981,0.859,0.098,0.824,0.713,0.108
944,neovim,2.796,2.438,0.288,1.492,1.308,0.166,0.782,0.674,0.104
945,praat-parselmouth,3.556,3.13,0.382,1.369,1.126,0.187,0.724,0.624,0.097
946,pymupdf,1.366,1.148,0.178,1.552,1.373,0.142,0.761,0.658,0.101
947,alpha_vantage,4.455,3.912,0.314,1.066,0.914,0.128,0.908,0.783,0.122
948,region,19.921,17.62,1.59,1.365,1.214,0.119,1.132,1.037,0.091
949,cma,1.027,0.87,0.126,1.121,0.973,0.115,0.814,0.726,0.084
950,causalgraphicalmodels,7.819,7.06,0.572,0.975,0.88,0.067,0.887,0.736,0.126
