,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
635,ijson,1.077,0.945,0.095,1.107,0.991,0.082,0.778,0.691,0.084
636,pitchplots,9.427,8.507,0.708,1.005,0.869,0.109,0.806,0.738,0.064
637,kmodes,8.396,7.574,0.712,0.963,0.829,0.109,0.841,0.752,0.087
638,blackcellmagic,6.605,5.718,0.486,1.755,1.545,0.196,0.976,0.879,0.094
639,histoprint,3.766,3.282,0.33,1.004,0.872,0.082,0.787,0.69,0.095
640,pysoundfile,1.643,1.396,0.126,0.921,0.785,0.11,0.771,0.691,0.075
641,srtm.py,2.667,2.255,0.264,1.667,1.438,0.21,0.768,0.657,0.099
642,zope.event,0.881,0.768,0.089,0.866,0.755,0.085,0.795,0.684,0.107
643,ndg-httpsclient,2.693,2.331,0.245,0.922,0.819,0.077,0.773,0.67,0.099
644,ee,1.717,1.453,0.151,1.57,1.386,0.169,0.783,0.699,0.079
645,blaseball-mike,4.791,4.167,0.347,1.107,0.994,0.085,0.895,0.789,0.103
646,neo4j,2.313,2.016,0.267,1.979,1.741,0.224,0.781,0.695,0.083
647,pyautogui,12.513,11.024,1.39,1.726,1.489,0.206,0.795,0.724,0.068
648,clustergrammer_widget,12.428,10.684,0.868,2.339,2.085,0.228,1.134,1.06,0.07
649,html2text,0.874,0.774,0.073,0.849,0.722,0.101,0.791,0.701,0.087
650,yahoofinancials,2.276,1.955,0.255,1.682,1.488,0.18,0.8,0.722,0.074
651,biosppy,14.276,12.469,1.225,1.792,1.593,0.176,0.889,0.818,0.067
652,cabinetry,11.028,9.723,0.877,1.449,1.266,0.105,1.198,1.11,0.085
653,grid2viz,0.831,0.679,0.122,0.799,0.72,0.071,0.755,0.638,0.108
654,docloud,2.462,2.115,0.235,1.647,1.485,0.147,0.798,0.705,0.086
655,dynasaur,29.001,24.912,2.707,1.234,1.113,0.088,1.074,0.948,0.123
656,python-docx,2.829,2.524,0.235,2.127,1.841,0.263,0.658,0.595,0.059
657,blaseball-reference,0.909,0.74,0.121,0.883,0.762,0.096,0.82,0.726,0.085
658,pdflatex,0.96,0.848,0.071,0.95,0.792,0.11,0.798,0.703,0.091
659,mesa,10.326,9.237,0.674,1.271,1.011,0.103,0.938,0.875,0.059
660,zipline,24.316,25.722,9.951,23.663,25.658,9.906,23.976,25.754,9.61
661,pybv,3.175,2.729,0.332,0.871,0.757,0.082,0.795,0.699,0.093
662,terminaltables,1.604,1.442,0.15,1.53,1.35,0.165,0.784,0.678,0.103
663,nb-black,6.717,5.785,0.528,1.864,1.654,0.193,0.957,0.877,0.078
664,l2rpn-baselines,23.082,19.335,2.317,2.075,1.794,0.253,0.946,0.827,0.115
665,yahoo_fin,12.288,11.02,0.937,0.92,0.807,0.085,0.956,0.874,0.079
666,cwltool,9.0,7.866,0.619,1.754,1.544,0.147,0.917,0.838,0.075
667,mglearn,16.008,13.681,1.167,1.942,1.723,0.192,0.872,0.781,0.088
668,pdoc3,4.323,3.739,0.468,3.429,2.967,0.446,0.83,0.755,0.072
669,onnxruntime,3.974,3.468,0.4,1.66,1.105,0.134,0.797,0.7,0.095
670,spicy,5.977,5.317,0.571,0.875,0.764,0.086,0.81,0.69,0.115
671,instabot,12.992,11.355,1.195,2.07,1.851,0.203,1.054,0.93,0.118
672,autofit,25.172,22.48,1.743,2.086,1.918,0.116,1.376,1.255,0.118
673,betacal,8.029,7.196,0.709,0.871,0.741,0.08,0.802,0.695,0.105
674,pydap,4.509,3.915,0.447,1.137,0.982,0.095,0.867,0.82,0.044
675,py-heat-magic,33.52,29.56,2.761,2.137,1.944,0.169,1.251,1.171,0.076
676,ocrmypdf,7.267,6.31,0.421,1.392,1.237,0.12,0.988,0.878,0.107
677,pivottablejs,0.802,0.698,0.077,0.869,0.739,0.103,0.818,0.708,0.106
678,python-rtmidi,2.066,1.724,0.306,2.007,1.714,0.278,1.975,1.695,0.266
679,pyquery,1.889,1.66,0.151,0.939,0.804,0.106,0.813,0.738,0.073
680,census,1.782,1.458,0.167,0.967,0.85,0.092,0.82,0.757,0.06
681,cpython,3.321,2.827,0.308,1.704,1.51,0.163,0.797,0.683,0.111
682,dj-database-url,0.823,0.713,0.082,0.854,0.743,0.084,0.797,0.714,0.08
683,jupyter-dashboards,12.924,11.005,1.214,2.831,2.478,0.344,1.213,1.105,0.104
684,seai_deap,3.298,2.904,0.319,0.902,0.777,0.08,0.753,0.675,0.074
685,zerorpc,4.7,4.166,0.4,1.05,0.901,0.104,0.854,0.752,0.098
686,click-datetime,1.277,1.078,0.094,0.966,0.79,0.131,0.851,0.734,0.114
687,tinycss2,0.98,0.832,0.113,0.893,0.775,0.09,0.784,0.689,0.092
688,csvkit,12.002,10.163,1.438,2.306,1.993,0.274,0.83,0.769,0.054
689,pycld2,4.094,3.531,0.531,3.958,3.467,0.442,3.882,3.4,0.45
690,monotonic,0.806,0.694,0.085,0.868,0.738,0.105,0.776,0.655,0.117
691,waitress,0.959,0.862,0.074,0.983,0.865,0.09,0.784,0.674,0.096
692,mplfinance,9.001,8.049,0.721,1.036,0.887,0.104,0.828,0.736,0.089
693,scs,8.324,11.069,6.27,8.175,11.108,6.616,8.233,11.1,6.488
694,drawsvg,10.108,8.981,0.854,1.069,0.909,0.078,0.842,0.712,0.127
695,kubernetes,4.604,3.929,0.432,2.349,2.056,0.253,0.896,0.813,0.079
696,eurec4a,8.819,7.779,0.514,1.058,0.85,0.101,1.004,0.897,0.104
697,countryinfo,1.085,0.888,0.146,0.988,0.843,0.114,0.752,0.633,0.116
698,ipycytoscape,13.37,11.453,0.914,1.624,1.441,0.138,1.308,1.216,0.088
699,tweet-preprocessor,0.909,0.734,0.127,0.92,0.807,0.087,0.803,0.689,0.112
700,photovoltaic,6.045,5.346,0.581,0.941,0.786,0.105,0.801,0.713,0.084
701,magenta,92.17099999999999,76.37,8.775,6.668,5.809,0.773,6.776,6.03,0.734
702,google-colab,19.788,17.182,1.573,2.295,2.059,0.221,1.284,1.208,0.074
703,comet_ml,7.234,6.299,0.688,1.44,1.291,0.092,0.96,0.854,0.102
704,kqlmagic,31.424,27.554,2.586,1.939,1.766,0.13,1.5,1.376,0.121
705,bamboolib,44.265,37.874,3.715,2.438,2.221,0.175,1.683,1.584,0.095
706,celery,4.518,3.807,0.436,1.52,1.325,0.154,0.946,0.864,0.078
707,hc-nlp,46.861,33.722,4.82,1.478,1.34,0.105,1.356,1.255,0.096
708,cachey,0.925,0.762,0.117,0.898,0.769,0.094,0.797,0.686,0.108
709,imdbpy,3.675,3.291,0.231,1.201,1.045,0.103,0.904,0.836,0.064
710,tf-nightly-2.0-preview,0.857,0.685,0.105,0.724,0.61,0.106,0.717,0.608,0.1
711,pytket-qulacs,16.999,14.976,1.644,1.676,1.455,0.207,0.805,0.701,0.101
712,alpha-vantage,4.191,3.635,0.286,1.08,0.938,0.093,0.92,0.827,0.087
713,pydotenv,1.609,1.383,0.193,1.581,1.309,0.23,0.792,0.651,0.137
714,importlib_metadata,1.18,1.027,0.087,1.058,0.918,0.111,0.808,0.73,0.074
715,opencv-contrib-python-headless,4.572,3.972,0.453,2.955,2.204,0.316,0.814,0.719,0.092
716,youtube-transcript-api,1.883,1.541,0.229,0.9,0.752,0.114,0.834,0.697,0.134
717,pytket-braket,0.686,0.538,0.121,0.823,0.671,0.123,0.794,0.69,0.095
718,geos,3.814,3.287,0.261,0.997,0.833,0.114,0.852,0.759,0.089
719,azure-iot-device,3.662,3.071,0.322,1.094,0.922,0.118,0.8,0.705,0.091
720,trimesh,3.615,3.203,0.327,1.555,1.369,0.126,0.799,0.707,0.088
721,qiskit-ibmq-provider,21.815,19.455,1.882,1.324,1.166,0.121,1.059,0.987,0.069
722,dscribe,17.017,15.26,1.436,1.739,1.487,0.221,1.787,1.576,0.189
723,fastparquet,11.748,11.959,3.888,2.857,4.093,3.093,2.455,3.762,2.947
724,pyvipr,25.876,22.631,2.314,1.854,1.577,0.144,1.38,1.247,0.13
725,tf-sentencepiece,1.028,0.841,0.13,1.039,0.853,0.148,0.793,0.68,0.11
726,brewer2mpl,0.853,0.699,0.105,0.909,0.767,0.115,0.793,0.7,0.09
727,newspaper3k,11.514,9.824,1.028,1.153,0.989,0.1,0.93,0.825,0.101
728,scikit-gstat,19.526,17.625,1.592,2.482,2.204,0.26,0.904,0.816,0.085
729,stix2,3.341,2.889,0.31,0.914,0.788,0.098,0.869,0.787,0.08
730,george,6.216,5.475,0.644,1.005,0.817,0.119,0.802,0.705,0.095
731,kombu,1.909,1.596,0.158,1.145,1.031,0.087,0.873,0.769,0.101
732,ipfsspec,4.838,3.906,0.394,1.056,0.906,0.123,0.913,0.826,0.084
733,svgling,1.089,0.914,0.1,0.877,0.757,0.094,0.799,0.715,0.081
734,vine,0.888,0.772,0.09,0.82,0.71,0.087,0.688,0.586,0.097
735,intake-esm,19.97,17.532,1.738,1.385,1.244,0.108,1.259,1.157,0.099
736,request,0.727,0.612,0.09,0.692,0.599,0.083,0.809,0.689,0.108
737,haversine,0.905,0.75,0.13,0.943,0.798,0.099,0.708,0.618,0.087
738,google-cloud-language,5.587,4.992,0.324,1.115,0.95,0.126,0.946,0.809,0.134
739,matflow,10.889,9.471,0.788,1.249,1.098,0.119,0.967,0.892,0.072
740,twilio,4.073,3.537,0.466,3.055,2.751,0.334,0.695,0.601,0.091
741,mendeleev,8.992,8.309,0.435,1.228,1.064,0.108,0.937,0.829,0.104
742,apache-airflow,35.156,31.412,2.232,6.837,6.559,0.244,3.884,3.744,0.135
743,richdem,3.49,2.995,0.34,1.19,0.991,0.133,0.785,0.69,0.091
744,pytest-runner,0.952,0.835,0.092,0.962,0.845,0.091,0.821,0.748,0.071
745,transport_co2,0.9,0.773,0.084,0.948,0.781,0.12,0.75,0.648,0.1
746,openmodelica-kernel,0.788,0.628,0.083,0.772,0.673,0.092,0.759,0.655,0.097
747,hdf5storage,3.827,3.323,0.337,1.01,0.878,0.097,0.789,0.679,0.105
748,ompython,5.985,5.326,0.58,1.666,1.458,0.174,0.734,0.64,0.088
749,pretty_html_table,6.421,5.837,0.463,0.941,0.696,0.1,0.744,0.638,0.103
750,pep517,1.208,0.999,0.137,0.879,0.773,0.081,0.809,0.73,0.076
751,colossus,1.029,0.85,0.126,1.059,0.878,0.129,0.742,0.659,0.08
752,httpcore,2.592,2.206,0.263,1.014,0.854,0.111,0.842,0.761,0.078
753,clarifai,6.315,5.561,0.565,1.952,1.699,0.225,0.804,0.716,0.085
754,tensorflow-gcs-config,0.972,0.78,0.127,0.975,0.835,0.086,0.783,0.675,0.105
755,siphon,7.965,7.205,0.547,1.041,0.931,0.082,0.851,0.763,0.085
756,hyperframe,0.873,0.777,0.065,0.933,0.799,0.1,0.751,0.643,0.105
757,formable,28.694,24.789,2.68,1.614,1.483,0.098,1.441,1.326,0.112
758,hstspreload,1.024,0.838,0.136,0.97,0.822,0.109,0.803,0.712,0.088
759,shortuuid,0.836,0.725,0.084,0.901,0.738,0.136,0.803,0.709,0.091
760,billiard,0.984,0.858,0.097,0.983,0.869,0.076,0.808,0.688,0.117
761,cssselect2,1.047,0.861,0.136,0.959,0.779,0.121,0.778,0.684,0.09
762,tensorflow-cpu,24.114,18.895,2.345,12.924,9.571,1.548,1.099,0.984,0.112
763,mnist,3.095,2.766,0.259,0.801,0.688,0.086,0.789,0.71,0.076
764,pyhasse.acm,0.968,0.794,0.088,0.933,0.784,0.104,0.804,0.722,0.08
765,pymystem3,1.873,1.6,0.18,0.893,0.768,0.076,0.839,0.767,0.069
766,coast,24.276,21.587,2.095,1.344,1.179,0.116,1.19,1.115,0.071
767,gspread-dataframe,8.126,7.253,0.606,1.056,0.918,0.095,0.869,0.77,0.095
768,sklearn-evaluation,20.919,18.467,1.514,1.295,1.176,0.09,1.152,1.054,0.095
769,scikit-fmm,4.04,5.347,3.045,1.804,3.382,2.974,1.737,3.137,2.821
770,pycbc,13.511,12.011,0.968,8.808,7.894,0.681,8.412,7.591,0.651
771,osqp,6.396,5.628,0.694,1.093,0.936,0.12,0.796,0.718,0.076
772,tokenizers,1.376,1.173,0.15,1.429,1.252,0.113,0.769,0.669,0.098
773,pytest-flake8,3.164,2.682,0.209,1.07,0.934,0.108,0.887,0.792,0.092
774,pytube,0.888,0.761,0.098,1.004,0.859,0.105,0.78,0.687,0.09
775,finam-export,8.625,7.764,0.579,1.744,1.534,0.175,0.933,0.834,0.096
776,iprogress,0.962,0.832,0.074,0.914,0.774,0.112,0.683,0.624,0.056
777,hpack,0.953,0.808,0.118,0.872,0.736,0.11,0.865,0.773,0.088
778,pygam,7.763,6.535,0.82,1.095,0.912,0.101,0.803,0.722,0.077
779,globus-sdk,3.056,2.606,0.271,0.978,0.857,0.088,0.844,0.754,0.086
780,pydata-google-auth,3.206,2.696,0.279,0.972,0.879,0.066,0.858,0.731,0.124
781,tdqm,1.795,1.586,0.181,1.523,1.363,0.146,0.794,0.71,0.08
782,pygis,12.618,11.205,0.995,1.061,0.916,0.094,0.992,0.885,0.103
783,altair-saver,9.942,8.809,0.735,1.11,0.965,0.114,0.872,0.778,0.092
784,jupyter-docx-bundler,19.996,17.357,1.569,1.472,1.323,0.122,1.29,1.2,0.087
785,pypandoc,1.738,1.53,0.176,1.714,1.478,0.216,0.795,0.68,0.113
786,pyjsparser,1.6,1.373,0.194,1.648,1.435,0.197,0.775,0.679,0.092
787,radis,33.305,29.644,2.732,2.738,2.463,0.26,1.178,1.092,0.08
788,scikit-video,6.903,6.325,0.47,1.029,0.874,0.116,0.774,0.696,0.076
789,segyio,3.314,2.911,0.327,1.163,1.003,0.124,0.655,0.555,0.097
790,h2,1.136,0.963,0.098,0.942,0.814,0.1,0.813,0.683,0.126
791,pretty-midi,4.329,3.716,0.409,1.897,1.627,0.245,0.79,0.679,0.108
792,dfply,6.568,5.896,0.5,0.971,0.836,0.079,0.702,0.617,0.082
793,google-cloud-bigquery-storage,6.324,5.535,0.384,1.162,1.027,0.104,0.93,0.854,0.072
794,wbdata,2.009,1.598,0.199,0.958,0.826,0.107,0.852,0.738,0.112
795,ploomber,20.37,17.772,1.41,1.991,1.801,0.132,1.752,1.664,0.084
796,grmpy,23.993,26.986,9.522,23.025,25.887,9.346,22.554,25.956,10.105
797,sacremoses,2.776,2.398,0.206,1.115,0.97,0.11,0.806,0.707,0.098
798,heartpy,8.145,7.305,0.646,1.052,0.881,0.126,0.848,0.772,0.072
799,ipytest,5.38,4.599,0.377,1.147,1.035,0.084,1.024,0.891,0.129
800,pefile,3.06,2.685,0.367,1.802,1.536,0.248,0.797,0.703,0.09
801,ipython-cypher,6.884,5.887,0.602,1.83,1.6,0.191,0.912,0.803,0.106
802,robustats,6.837,10.954,8.843,6.346,10.774,8.916,6.494,10.916,9.17
803,taxii2-client,2.018,1.725,0.182,0.908,0.788,0.093,0.842,0.727,0.111
804,scikit-build,1.499,1.116,0.137,0.951,0.815,0.1,0.835,0.747,0.085
805,ordered-set,1.632,1.487,0.131,1.571,1.371,0.186,0.739,0.633,0.104
806,pyqtgraph,3.592,3.129,0.404,1.291,1.153,0.098,0.768,0.665,0.1
807,isatools,16.233,14.002,1.402,2.907,2.335,0.195,1.259,0.98,0.104
808,sentry-sdk,1.482,1.315,0.091,1.166,1.026,0.1,0.817,0.727,0.087
809,datalad,15.084,13.299,1.091,6.221,5.516,0.661,1.106,1.016,0.086
810,git-lfs,0.834,0.703,0.088,0.853,0.704,0.121,0.717,0.625,0.089
811,geojsonio,5.303,4.607,0.51,1.774,1.559,0.179,0.891,0.78,0.107
812,stix2-patterns,1.898,1.642,0.216,1.063,0.906,0.107,0.814,0.719,0.092
813,zstd,1.554,1.306,0.199,1.676,1.372,0.226,1.611,1.349,0.228
814,urlpath,2.534,2.118,0.261,1.657,1.444,0.195,0.803,0.705,0.094
815,flask-swagger,3.059,2.694,0.189,1.637,1.428,0.197,0.878,0.804,0.07
816,phonenumbers,4.549,3.52,0.903,4.683,3.835,0.797,0.751,0.689,0.059
817,djangorestframework,3.495,2.991,0.372,1.176,1.016,0.114,0.745,0.65,0.092
818,erddapy,7.213,6.538,0.492,0.9,0.793,0.08,0.746,0.661,0.082
819,urltools,1.52,1.331,0.154,1.589,1.363,0.19,0.801,0.708,0.09
820,twint,14.016,12.623,0.969,1.719,1.512,0.192,0.934,0.856,0.074
821,pynanomapper,7.625,6.795,0.541,1.004,0.869,0.11,0.814,0.723,0.088
822,dirichletcal,3.892,3.337,0.452,1.719,1.46,0.227,0.719,0.625,0.091
823,proj,1.855,1.565,0.156,0.955,0.819,0.093,0.775,0.64,0.131
824,pkg-resources,0.806,0.71,0.091,0.772,0.707,0.056,0.76,0.656,0.092
825,m3inference,41.113,30.154,4.942,4.716,4.187,0.451,4.712,4.263,0.397
826,spacy-langdetect,3.379,2.888,0.303,1.052,0.945,0.079,0.926,0.79,0.132
827,sastrawi,0.969,0.806,0.132,0.985,0.841,0.113,0.79,0.686,0.1
828,tess-point,9.091,8.081,0.734,1.597,1.438,0.144,0.839,0.726,0.11
829,traits,1.5,1.178,0.161,1.386,1.154,0.192,0.775,0.675,0.095
830,nyoka,2.37,1.935,0.365,1.625,1.359,0.228,0.729,0.643,0.076
831,pyro-api,0.852,0.71,0.093,0.867,0.713,0.106,0.799,0.714,0.08
832,planet,3.392,2.992,0.256,1.021,0.892,0.101,0.891,0.802,0.087
833,ypstruct,1.671,1.413,0.219,1.622,1.406,0.185,0.754,0.665,0.086
834,clustering-geodata-cubes,25.962,23.146,2.111,1.27,1.082,0.091,0.991,0.884,0.103
835,amqp,0.982,0.838,0.103,0.985,0.847,0.108,0.803,0.7,0.1
836,python-libsbml,1.575,1.288,0.202,1.493,1.248,0.203,0.69,0.569,0.115
837,qrcode,1.04,0.9,0.097,0.927,0.794,0.101,0.815,0.748,0.064
838,normalise,10.925,9.554,0.84,1.667,1.382,0.22,0.94,0.845,0.092
839,phasespace,32.064,27.347,3.622,1.318,1.166,0.123,1.127,1.038,0.087
840,nbimporter,0.894,0.732,0.12,0.849,0.709,0.112,0.762,0.657,0.103
841,lightning-python,9.184,7.9,0.613,1.873,1.669,0.158,0.837,0.749,0.085
842,pynvim,2.163,1.891,0.2,1.658,1.44,0.187,0.797,0.702,0.092
843,pyhasse.core,0.888,0.733,0.111,0.893,0.766,0.1,0.803,0.71,0.091
844,display_xml,4.481,3.891,0.331,1.099,0.934,0.102,0.895,0.801,0.091
845,pydot-ng,1.105,0.926,0.133,0.814,0.711,0.066,0.793,0.674,0.117
846,language-check,2.074,1.409,0.166,2.037,1.367,0.198,2.087,1.324,0.223
847,calliope,35.463,30.906,3.071,4.729,4.232,0.437,1.207,1.13,0.073
848,toposort,0.93,0.786,0.102,0.9,0.791,0.084,0.779,0.654,0.118
849,up42-py,14.278,12.545,1.008,1.335,1.223,0.083,1.119,1.018,0.098
850,sphinx_book_theme,7.109,6.067,0.543,1.248,1.102,0.092,0.995,0.907,0.086
851,splot,32.643,27.412,2.714,2.207,1.967,0.206,1.174,1.084,0.087
852,pyexcel,1.328,1.069,0.132,1.034,0.915,0.089,0.808,0.749,0.057
853,imjoy-elfinder,5.376,4.51,0.399,1.137,0.911,0.108,0.875,0.778,0.095
854,schedule,0.797,0.722,0.051,0.866,0.725,0.118,0.805,0.696,0.106
855,argcomplete,1.341,1.189,0.082,1.023,0.908,0.088,0.834,0.741,0.09
856,scikit-fuzzy,8.106,9.139,3.514,2.064,5.257,5.879,0.689,0.64,0.046
857,reproject,8.562,7.69,0.708,1.23,1.017,0.153,0.8,0.693,0.103
858,django-cors-headers,3.384,2.874,0.357,0.939,0.809,0.103,0.8,0.724,0.074
859,keras-rcnn,6.3,5.647,0.518,0.961,0.825,0.11,0.824,0.717,0.104
860,stravalib,4.375,3.707,0.479,1.692,1.479,0.179,0.768,0.669,0.096
861,basemap,0.799,0.648,0.118,0.787,0.676,0.101,0.802,0.696,0.098
862,guesser,1.674,1.458,0.186,1.636,1.411,0.207,0.773,0.667,0.102
863,area,1.633,1.364,0.236,1.622,1.402,0.19,0.768,0.672,0.094
864,tableschema,11.625,10.291,0.915,1.353,1.173,0.132,1.007,0.906,0.097
865,leidenalg,1.488,1.178,0.132,1.038,0.877,0.126,0.804,0.692,0.109
866,nussl,65.91,53.277,6.396,1.679,1.492,0.124,1.444,1.331,0.11
867,nameparser,0.843,0.725,0.091,0.945,0.79,0.112,0.733,0.617,0.112
868,pyabf,8.071,7.224,0.544,1.8,1.586,0.198,0.875,0.742,0.128
869,pyhasse.fuzzy,1.036,0.817,0.113,0.939,0.755,0.111,0.713,0.628,0.083
870,gwpy,7.604,6.862,0.535,5.761,5.122,0.477,5.774,5.176,0.45
871,types,0.864,0.693,0.096,0.769,0.674,0.084,0.786,0.687,0.091
872,keras-resnet,7.473,6.535,0.667,1.701,1.504,0.185,0.704,0.632,0.068
873,xmlx,0.896,0.746,0.105,0.846,0.669,0.129,0.76,0.702,0.056
874,great_expectations,24.143,21.134,2.009,2.423,2.155,0.227,1.482,1.415,0.064
875,talos,55.574,50.715,10.534,1.677,1.513,0.122,1.477,1.345,0.129
876,playsound,0.925,0.757,0.11,0.923,0.761,0.114,0.746,0.682,0.062
877,more_itertools,0.788,0.673,0.088,0.944,0.813,0.103,0.861,0.727,0.103
878,yagmail,3.758,3.28,0.272,1.009,0.846,0.115,0.876,0.768,0.104
879,mdf_forge,4.382,3.736,0.262,1.029,0.885,0.098,0.933,0.844,0.086
880,dpd-components,1.645,1.421,0.188,1.572,1.332,0.219,0.784,0.668,0.113
881,d6tflow,9.905,8.712,0.889,1.059,0.891,0.11,0.867,0.786,0.076
882,uk-covid19,0.846,0.728,0.086,0.802,0.712,0.076,0.712,0.6,0.103
883,abjad,14.441,12.415,1.096,2.675,2.397,0.243,1.139,1.071,0.063
884,azure-cognitiveservices-vision-customvision,2.688,2.227,0.198,1.057,0.884,0.134,0.932,0.823,0.105
885,datasette,8.443,7.087,0.662,1.43,1.217,0.175,1.036,0.933,0.098
886,justext,1.72,1.477,0.175,0.959,0.782,0.133,0.815,0.703,0.11
887,spacetrack,3.529,2.989,0.357,0.945,0.809,0.086,0.918,0.821,0.095
888,pywedge,42.738,35.29,3.988,1.664,1.541,0.075,1.495,1.385,0.106
889,proglog,1.867,1.65,0.189,1.631,1.446,0.166,0.794,0.698,0.093
890,retworkx,3.385,2.97,0.341,1.14,0.979,0.127,0.802,0.707,0.093
891,gender_guesser,0.977,0.769,0.108,0.969,0.82,0.092,0.807,0.73,0.068
892,sos-xeus-cling,20.939,18.323,1.49,1.527,1.404,0.085,1.622,1.508,0.11
893,mercantile,1.467,1.268,0.117,1.012,0.873,0.098,0.831,0.724,0.105
894,mpldatacursor,5.943,5.337,0.454,0.959,0.818,0.115,0.813,0.731,0.08
895,tabula,3.943,3.479,0.4,1.547,1.338,0.178,0.783,0.684,0.095
896,viola,0.831,0.708,0.082,0.933,0.769,0.119,0.762,0.66,0.099
897,anaconda,1.386,1.199,0.173,1.563,1.387,0.163,0.718,0.631,0.084
898,censusdata,12.222,10.056,1.984,6.492,4.952,1.518,0.827,0.742,0.083
899,anyio,2.402,2.006,0.263,1.033,0.902,0.098,0.85,0.748,0.099
900,echarts_united_kingdom_pypkg,2.626,2.158,0.303,1.843,1.589,0.232,0.699,0.648,0.048
901,streamz,1.765,1.518,0.125,1.019,0.901,0.09,0.838,0.714,0.121
902,myo-python,2.39,2.081,0.214,1.624,1.372,0.219,0.711,0.618,0.09
903,bqplot-image-gl,17.659,15.442,1.371,1.549,1.362,0.148,1.277,1.165,0.108
904,pooch,2.23,1.879,0.184,0.966,0.849,0.09,0.827,0.723,0.1
905,autocorrect,1.69,1.465,0.185,1.598,1.346,0.212,0.734,0.658,0.072
906,sndfile,4.101,3.39,0.552,1.757,1.53,0.211,1.683,1.493,0.177
907,diff-match-patch,0.955,0.809,0.118,0.947,0.811,0.11,0.783,0.688,0.092
908,pymorphy2,2.267,1.94,0.253,0.925,0.794,0.095,0.802,0.718,0.081
909,requests-futures,2.65,2.264,0.294,1.663,1.402,0.246,0.716,0.605,0.099
910,gsutil,11.256,9.945,1.105,4.181,3.679,0.566,0.925,0.838,0.078
911,dask-labextension,28.589,24.578,2.344,1.95,1.792,0.1,1.697,1.607,0.087
912,ta,7.219,6.577,0.533,1.688,1.472,0.18,0.857,0.739,0.095
913,tensorflowjs,30.977,26.123,3.349,1.386,1.256,0.098,1.091,1.005,0.083
914,tushare,3.875,3.376,0.347,1.303,1.126,0.146,0.74,0.617,0.119
915,pybricks,1.12,0.708,0.082,0.9,0.735,0.113,0.693,0.594,0.096
916,ecos,5.931,5.324,0.542,0.854,0.747,0.07,0.831,0.74,0.069
917,google-cloud-translate,5.576,4.933,0.338,1.237,1.044,0.137,0.913,0.814,0.095
918,thrift,1.93,1.684,0.221,1.875,1.601,0.26,0.749,0.67,0.076
919,fastpapers,66.022,51.799,11.85,3.309,6.532,5.958,3.009,6.171,5.593
920,scattertext,17.081,15.347,1.467,1.696,1.437,0.198,0.973,0.905,0.065
921,rauth,2.552,2.147,0.288,1.703,1.502,0.188,0.728,0.632,0.092
922,sphinx_thebe,6.051,5.139,0.554,1.055,0.914,0.107,0.884,0.786,0.095
923,pyamg,10.724,12.618,6.412,2.583,5.806,5.856,2.65,5.944,5.895
924,overpy,2.563,2.198,0.289,2.364,2.045,0.298,0.703,0.621,0.079
925,tabletext,1.834,1.631,0.17,1.983,1.746,0.211,0.777,0.675,0.096
926,habanero,2.145,1.824,0.194,0.906,0.778,0.084,0.86,0.746,0.111
927,tensorflow-tensorboard,5.625,4.936,0.499,1.205,1.038,0.123,0.812,0.711,0.097
928,feather-format,5.092,4.452,0.57,1.612,1.415,0.183,0.78,0.674,0.102
929,fastjsonschema,0.911,0.778,0.106,0.888,0.752,0.111,0.758,0.703,0.052
930,geoplotlib,2.529,2.308,0.187,2.651,2.413,0.203,0.679,0.608,0.068
931,ppft,1.005,0.85,0.115,0.952,0.814,0.109,0.74,0.639,0.098
932,xpecgen,11.206,10.034,1.008,2.065,1.694,0.322,0.74,0.648,0.087
933,bert-extractive-summarizer,19.357,17.229,1.521,1.522,1.411,0.078,1.385,1.284,0.098
934,pytictoc,0.827,0.681,0.102,0.909,0.797,0.087,0.703,0.601,0.1
935,captum,40.937,26.391,4.344,1.288,1.154,0.096,0.884,0.784,0.096
936,pipegraph,15.016,12.962,1.17,0.992,0.862,0.088,0.929,0.842,0.084
937,python-chess,1.093,0.931,0.127,1.142,0.938,0.166,0.748,0.659,0.086
938,sdepy,6.092,5.263,0.668,1.035,0.879,0.082,0.774,0.692,0.079
939,pickle5,1.646,1.362,0.264,1.562,1.305,0.237,1.582,1.36,0.172
940,category_encoders,13.848,12.566,1.114,1.073,0.945,0.098,0.871,0.803,0.064
941,pyslha,2.333,2.008,0.245,1.699,1.418,0.188,0.819,0.738,0.077
942,geoalchemy2,2.963,2.577,0.19,1.046,0.879,0.124,0.903,0.786,0.114
943,requests_toolbelt,1.794,1.515,0.193,0.978,0.842,0.11,0.846,0.743,0.1
944,neovim,2.87,2.474,0.317,1.57,1.347,0.181,0.807,0.703,0.101
945,praat-parselmouth,3.618,3.086,0.337,1.543,1.13,0.221,0.772,0.671,0.097
946,pymupdf,1.578,1.337,0.182,1.549,1.338,0.159,0.775,0.712,0.06
947,alpha_vantage,4.342,3.822,0.289,1.027,0.876,0.124,0.926,0.83,0.092
948,region,20.511,17.929,1.658,1.28,1.132,0.088,1.184,1.085,0.084
949,cma,0.95,0.798,0.096,1.122,0.948,0.107,0.773,0.684,0.086
950,causalgraphicalmodels,7.201,6.533,0.479,0.989,0.887,0.072,0.864,0.753,0.093
